,time,is_open,date,weekday,aca_week_no,week_no,year,month,day,hour,working,tampon,exams,vacances
13224,2014-06-11 14:00:00,False,2014-06-11,2,38,24,2014,6,11,14,True,False,True,False
13225,2014-06-11 15:00:00,False,2014-06-11,2,38,24,2014,6,11,15,True,False,True,False
13226,2014-06-11 16:00:00,False,2014-06-11,2,38,24,2014,6,11,16,True,False,True,False
13227,2014-06-11 17:00:00,False,2014-06-11,2,38,24,2014,6,11,17,True,False,True,False
13228,2014-06-11 18:00:00,False,2014-06-11,2,38,24,2014,6,11,18,True,False,True,False
13229,2014-06-11 19:00:00,False,2014-06-11,2,38,24,2014,6,11,19,True,False,True,False
13230,2014-06-11 20:00:00,False,2014-06-11,2,38,24,2014,6,11,20,True,False,True,False
13231,2014-06-11 21:00:00,False,2014-06-11,2,38,24,2014,6,11,21,True,False,True,False
13232,2014-06-11 22:00:00,False,2014-06-11,2,38,24,2014,6,11,22,True,False,True,False
13233,2014-06-11 23:00:00,False,2014-06-11,2,38,24,2014,6,11,23,True,False,True,False
13234,2014-06-12 00:00:00,False,2014-06-12,3,38,24,2014,6,12,0,True,False,True,False
13235,2014-06-12 01:00:00,False,2014-06-12,3,38,24,2014,6,12,1,True,False,True,False
13236,2014-06-12 02:00:00,False,2014-06-12,3,38,24,2014,6,12,2,True,False,True,False
13237,2014-06-12 03:00:00,False,2014-06-12,3,38,24,2014,6,12,3,True,False,True,False
13238,2014-06-12 04:00:00,False,2014-06-12,3,38,24,2014,6,12,4,True,False,True,False
13239,2014-06-12 05:00:00,False,2014-06-12,3,38,24,2014,6,12,5,True,False,True,False
13240,2014-06-12 06:00:00,False,2014-06-12,3,38,24,2014,6,12,6,True,False,True,False
13241,2014-06-12 07:00:00,False,2014-06-12,3,38,24,2014,6,12,7,True,False,True,False
13242,2014-06-12 08:00:00,False,2014-06-12,3,38,24,2014,6,12,8,True,False,True,False
13243,2014-06-12 09:00:00,False,2014-06-12,3,38,24,2014,6,12,9,True,False,True,False
13244,2014-06-12 10:00:00,False,2014-06-12,3,38,24,2014,6,12,10,True,False,True,False
13245,2014-06-12 11:00:00,False,2014-06-12,3,38,24,2014,6,12,11,True,False,True,False
13246,2014-06-12 12:00:00,False,2014-06-12,3,38,24,2014,6,12,12,True,False,True,False
13247,2014-06-12 13:00:00,False,2014-06-12,3,38,24,2014,6,12,13,True,False,True,False
13248,2014-06-12 14:00:00,False,2014-06-12,3,38,24,2014,6,12,14,True,False,True,False
13249,2014-06-12 15:00:00,False,2014-06-12,3,38,24,2014,6,12,15,True,False,True,False
13250,2014-06-12 16:00:00,False,2014-06-12,3,38,24,2014,6,12,16,True,False,True,False
13251,2014-06-12 17:00:00,False,2014-06-12,3,38,24,2014,6,12,17,True,False,True,False
13252,2014-06-12 18:00:00,False,2014-06-12,3,38,24,2014,6,12,18,True,False,True,False
13253,2014-06-12 19:00:00,False,2014-06-12,3,38,24,2014,6,12,19,True,False,True,False
13254,2014-06-12 20:00:00,False,2014-06-12,3,38,24,2014,6,12,20,True,False,True,False
13255,2014-06-12 21:00:00,False,2014-06-12,3,38,24,2014,6,12,21,True,False,True,False
13256,2014-06-12 22:00:00,False,2014-06-12,3,38,24,2014,6,12,22,True,False,True,False
13257,2014-06-12 23:00:00,False,2014-06-12,3,38,24,2014,6,12,23,True,False,True,False
13258,2014-06-13 00:00:00,False,2014-06-13,4,38,24,2014,6,13,0,True,False,True,False
13259,2014-06-13 01:00:00,False,2014-06-13,4,38,24,2014,6,13,1,True,False,True,False
13260,2014-06-13 02:00:00,False,2014-06-13,4,38,24,2014,6,13,2,True,False,True,False
13261,2014-06-13 03:00:00,False,2014-06-13,4,38,24,2014,6,13,3,True,False,True,False
13262,2014-06-13 04:00:00,False,2014-06-13,4,38,24,2014,6,13,4,True,False,True,False
13263,2014-06-13 05:00:00,False,2014-06-13,4,38,24,2014,6,13,5,True,False,True,False
13264,2014-06-13 06:00:00,False,2014-06-13,4,38,24,2014,6,13,6,True,False,True,False
13265,2014-06-13 07:00:00,False,2014-06-13,4,38,24,2014,6,13,7,True,False,True,False
13266,2014-06-13 08:00:00,False,2014-06-13,4,38,24,2014,6,13,8,True,False,True,False
13267,2014-06-13 09:00:00,False,2014-06-13,4,38,24,2014,6,13,9,True,False,True,False
13268,2014-06-13 10:00:00,False,2014-06-13,4,38,24,2014,6,13,10,True,False,True,False
13269,2014-06-13 11:00:00,False,2014-06-13,4,38,24,2014,6,13,11,True,False,True,False
13270,2014-06-13 12:00:00,False,2014-06-13,4,38,24,2014,6,13,12,True,False,True,False
13271,2014-06-13 13:00:00,False,2014-06-13,4,38,24,2014,6,13,13,True,False,True,False
13272,2014-06-13 14:00:00,False,2014-06-13,4,38,24,2014,6,13,14,True,False,True,False
13273,2014-06-13 15:00:00,False,2014-06-13,4,38,24,2014,6,13,15,True,False,True,False
13274,2014-06-13 16:00:00,False,2014-06-13,4,38,24,2014,6,13,16,True,False,True,False
13275,2014-06-13 17:00:00,False,2014-06-13,4,38,24,2014,6,13,17,True,False,True,False
13276,2014-06-13 18:00:00,False,2014-06-13,4,38,24,2014,6,13,18,True,False,True,False
13277,2014-06-13 19:00:00,False,2014-06-13,4,38,24,2014,6,13,19,True,False,True,False
13278,2014-06-13 20:00:00,False,2014-06-13,4,38,24,2014,6,13,20,True,False,True,False
13279,2014-06-13 21:00:00,False,2014-06-13,4,38,24,2014,6,13,21,True,False,True,False
13280,2014-06-13 22:00:00,False,2014-06-13,4,38,24,2014,6,13,22,True,False,True,False
13281,2014-06-13 23:00:00,False,2014-06-13,4,38,24,2014,6,13,23,True,False,True,False
13282,2014-06-14 00:00:00,False,2014-06-14,5,38,24,2014,6,14,0,False,False,True,False
13283,2014-06-14 01:00:00,False,2014-06-14,5,38,24,2014,6,14,1,False,False,True,False
13284,2014-06-14 02:00:00,False,2014-06-14,5,38,24,2014,6,14,2,False,False,True,False
13285,2014-06-14 03:00:00,False,2014-06-14,5,38,24,2014,6,14,3,False,False,True,False
13286,2014-06-14 04:00:00,False,2014-06-14,5,38,24,2014,6,14,4,False,False,True,False
13287,2014-06-14 05:00:00,False,2014-06-14,5,38,24,2014,6,14,5,False,False,True,False
13288,2014-06-14 06:00:00,False,2014-06-14,5,38,24,2014,6,14,6,False,False,True,False
13289,2014-06-14 07:00:00,False,2014-06-14,5,38,24,2014,6,14,7,False,False,True,False
13290,2014-06-14 08:00:00,False,2014-06-14,5,38,24,2014,6,14,8,False,False,True,False
13291,2014-06-14 09:00:00,False,2014-06-14,5,38,24,2014,6,14,9,False,False,True,False
13292,2014-06-14 10:00:00,False,2014-06-14,5,38,24,2014,6,14,10,False,False,True,False
13293,2014-06-14 11:00:00,False,2014-06-14,5,38,24,2014,6,14,11,False,False,True,False
13294,2014-06-14 12:00:00,False,2014-06-14,5,38,24,2014,6,14,12,False,False,True,False
13295,2014-06-14 13:00:00,False,2014-06-14,5,38,24,2014,6,14,13,False,False,True,False
13296,2014-06-14 14:00:00,False,2014-06-14,5,38,24,2014,6,14,14,False,False,True,False
13297,2014-06-14 15:00:00,False,2014-06-14,5,38,24,2014,6,14,15,False,False,True,False
13298,2014-06-14 16:00:00,False,2014-06-14,5,38,24,2014,6,14,16,False,False,True,False
13299,2014-06-14 17:00:00,False,2014-06-14,5,38,24,2014,6,14,17,False,False,True,False
13300,2014-06-14 18:00:00,False,2014-06-14,5,38,24,2014,6,14,18,False,False,True,False
13301,2014-06-14 19:00:00,False,2014-06-14,5,38,24,2014,6,14,19,False,False,True,False
13302,2014-06-14 20:00:00,False,2014-06-14,5,38,24,2014,6,14,20,False,False,True,False
13303,2014-06-14 21:00:00,False,2014-06-14,5,38,24,2014,6,14,21,False,False,True,False
13304,2014-06-14 22:00:00,False,2014-06-14,5,38,24,2014,6,14,22,False,False,True,False
13305,2014-06-14 23:00:00,False,2014-06-14,5,38,24,2014,6,14,23,False,False,True,False
13306,2014-06-15 00:00:00,False,2014-06-15,6,38,24,2014,6,15,0,False,False,True,False
13307,2014-06-15 01:00:00,False,2014-06-15,6,38,24,2014,6,15,1,False,False,True,False
13308,2014-06-15 02:00:00,False,2014-06-15,6,38,24,2014,6,15,2,False,False,True,False
13309,2014-06-15 03:00:00,False,2014-06-15,6,38,24,2014,6,15,3,False,False,True,False
13310,2014-06-15 04:00:00,False,2014-06-15,6,38,24,2014,6,15,4,False,False,True,False
13311,2014-06-15 05:00:00,False,2014-06-15,6,38,24,2014,6,15,5,False,False,True,False
13312,2014-06-15 06:00:00,False,2014-06-15,6,38,24,2014,6,15,6,False,False,True,False
13313,2014-06-15 07:00:00,False,2014-06-15,6,38,24,2014,6,15,7,False,False,True,False
13314,2014-06-15 08:00:00,False,2014-06-15,6,38,24,2014,6,15,8,False,False,True,False
13315,2014-06-15 09:00:00,False,2014-06-15,6,38,24,2014,6,15,9,False,False,True,False
13316,2014-06-15 10:00:00,False,2014-06-15,6,38,24,2014,6,15,10,False,False,True,False
13317,2014-06-15 11:00:00,False,2014-06-15,6,38,24,2014,6,15,11,False,False,True,False
13318,2014-06-15 12:00:00,False,2014-06-15,6,38,24,2014,6,15,12,False,False,True,False
13319,2014-06-15 13:00:00,False,2014-06-15,6,38,24,2014,6,15,13,False,False,True,False
13320,2014-06-15 14:00:00,False,2014-06-15,6,38,24,2014,6,15,14,False,False,True,False
13321,2014-06-15 15:00:00,False,2014-06-15,6,38,24,2014,6,15,15,False,False,True,False
13322,2014-06-15 16:00:00,False,2014-06-15,6,38,24,2014,6,15,16,False,False,True,False
13323,2014-06-15 17:00:00,False,2014-06-15,6,38,24,2014,6,15,17,False,False,True,False
13324,2014-06-15 18:00:00,False,2014-06-15,6,38,24,2014,6,15,18,False,False,True,False
13325,2014-06-15 19:00:00,False,2014-06-15,6,38,24,2014,6,15,19,False,False,True,False
13326,2014-06-15 20:00:00,False,2014-06-15,6,38,24,2014,6,15,20,False,False,True,False
13327,2014-06-15 21:00:00,False,2014-06-15,6,38,24,2014,6,15,21,False,False,True,False
13328,2014-06-15 22:00:00,False,2014-06-15,6,38,24,2014,6,15,22,False,False,True,False
13329,2014-06-15 23:00:00,False,2014-06-15,6,38,24,2014,6,15,23,False,False,True,False
13330,2014-06-16 00:00:00,False,2014-06-16,0,39,25,2014,6,16,0,True,False,True,False
13331,2014-06-16 01:00:00,False,2014-06-16,0,39,25,2014,6,16,1,True,False,True,False
13332,2014-06-16 02:00:00,False,2014-06-16,0,39,25,2014,6,16,2,True,False,True,False
13333,2014-06-16 03:00:00,False,2014-06-16,0,39,25,2014,6,16,3,True,False,True,False
13334,2014-06-16 04:00:00,False,2014-06-16,0,39,25,2014,6,16,4,True,False,True,False
13335,2014-06-16 05:00:00,False,2014-06-16,0,39,25,2014,6,16,5,True,False,True,False
13336,2014-06-16 06:00:00,False,2014-06-16,0,39,25,2014,6,16,6,True,False,True,False
13337,2014-06-16 07:00:00,False,2014-06-16,0,39,25,2014,6,16,7,True,False,True,False
13338,2014-06-16 08:00:00,False,2014-06-16,0,39,25,2014,6,16,8,True,False,True,False
13339,2014-06-16 09:00:00,False,2014-06-16,0,39,25,2014,6,16,9,True,False,True,False
13340,2014-06-16 10:00:00,False,2014-06-16,0,39,25,2014,6,16,10,True,False,True,False
13341,2014-06-16 11:00:00,False,2014-06-16,0,39,25,2014,6,16,11,True,False,True,False
13342,2014-06-16 12:00:00,False,2014-06-16,0,39,25,2014,6,16,12,True,False,True,False
13343,2014-06-16 13:00:00,False,2014-06-16,0,39,25,2014,6,16,13,True,False,True,False
13344,2014-06-16 14:00:00,False,2014-06-16,0,39,25,2014,6,16,14,True,False,True,False
13345,2014-06-16 15:00:00,False,2014-06-16,0,39,25,2014,6,16,15,True,False,True,False
13346,2014-06-16 16:00:00,False,2014-06-16,0,39,25,2014,6,16,16,True,False,True,False
13347,2014-06-16 17:00:00,False,2014-06-16,0,39,25,2014,6,16,17,True,False,True,False
13348,2014-06-16 18:00:00,False,2014-06-16,0,39,25,2014,6,16,18,True,False,True,False
13349,2014-06-16 19:00:00,False,2014-06-16,0,39,25,2014,6,16,19,True,False,True,False
13350,2014-06-16 20:00:00,False,2014-06-16,0,39,25,2014,6,16,20,True,False,True,False
13351,2014-06-16 21:00:00,False,2014-06-16,0,39,25,2014,6,16,21,True,False,True,False
13352,2014-06-16 22:00:00,False,2014-06-16,0,39,25,2014,6,16,22,True,False,True,False
13353,2014-06-16 23:00:00,False,2014-06-16,0,39,25,2014,6,16,23,True,False,True,False
13354,2014-06-17 00:00:00,False,2014-06-17,1,39,25,2014,6,17,0,True,False,True,False
13355,2014-06-17 01:00:00,False,2014-06-17,1,39,25,2014,6,17,1,True,False,True,False
13356,2014-06-17 02:00:00,False,2014-06-17,1,39,25,2014,6,17,2,True,False,True,False
13357,2014-06-17 03:00:00,False,2014-06-17,1,39,25,2014,6,17,3,True,False,True,False
13358,2014-06-17 04:00:00,False,2014-06-17,1,39,25,2014,6,17,4,True,False,True,False
13359,2014-06-17 05:00:00,False,2014-06-17,1,39,25,2014,6,17,5,True,False,True,False
13360,2014-06-17 06:00:00,False,2014-06-17,1,39,25,2014,6,17,6,True,False,True,False
13361,2014-06-17 07:00:00,False,2014-06-17,1,39,25,2014,6,17,7,True,False,True,False
13362,2014-06-17 08:00:00,False,2014-06-17,1,39,25,2014,6,17,8,True,False,True,False
13363,2014-06-17 09:00:00,False,2014-06-17,1,39,25,2014,6,17,9,True,False,True,False
13364,2014-06-17 10:00:00,False,2014-06-17,1,39,25,2014,6,17,10,True,False,True,False
13365,2014-06-17 11:00:00,False,2014-06-17,1,39,25,2014,6,17,11,True,False,True,False
13366,2014-06-17 12:00:00,False,2014-06-17,1,39,25,2014,6,17,12,True,False,True,False
13367,2014-06-17 13:00:00,False,2014-06-17,1,39,25,2014,6,17,13,True,False,True,False
13368,2014-06-17 14:00:00,False,2014-06-17,1,39,25,2014,6,17,14,True,False,True,False
13369,2014-06-17 15:00:00,False,2014-06-17,1,39,25,2014,6,17,15,True,False,True,False
13370,2014-06-17 16:00:00,False,2014-06-17,1,39,25,2014,6,17,16,True,False,True,False
13371,2014-06-17 17:00:00,False,2014-06-17,1,39,25,2014,6,17,17,True,False,True,False
13372,2014-06-17 18:00:00,False,2014-06-17,1,39,25,2014,6,17,18,True,False,True,False
13373,2014-06-17 19:00:00,False,2014-06-17,1,39,25,2014,6,17,19,True,False,True,False
13374,2014-06-17 20:00:00,False,2014-06-17,1,39,25,2014,6,17,20,True,False,True,False
13375,2014-06-17 21:00:00,False,2014-06-17,1,39,25,2014,6,17,21,True,False,True,False
13376,2014-06-17 22:00:00,False,2014-06-17,1,39,25,2014,6,17,22,True,False,True,False
13377,2014-06-17 23:00:00,False,2014-06-17,1,39,25,2014,6,17,23,True,False,True,False
13378,2014-06-18 00:00:00,False,2014-06-18,2,39,25,2014,6,18,0,True,False,True,False
13379,2014-06-18 01:00:00,False,2014-06-18,2,39,25,2014,6,18,1,True,False,True,False
13380,2014-06-18 02:00:00,False,2014-06-18,2,39,25,2014,6,18,2,True,False,True,False
13381,2014-06-18 03:00:00,False,2014-06-18,2,39,25,2014,6,18,3,True,False,True,False
13382,2014-06-18 04:00:00,False,2014-06-18,2,39,25,2014,6,18,4,True,False,True,False
13383,2014-06-18 05:00:00,False,2014-06-18,2,39,25,2014,6,18,5,True,False,True,False
13384,2014-06-18 06:00:00,False,2014-06-18,2,39,25,2014,6,18,6,True,False,True,False
13385,2014-06-18 07:00:00,False,2014-06-18,2,39,25,2014,6,18,7,True,False,True,False
13386,2014-06-18 08:00:00,False,2014-06-18,2,39,25,2014,6,18,8,True,False,True,False
13387,2014-06-18 09:00:00,False,2014-06-18,2,39,25,2014,6,18,9,True,False,True,False
13388,2014-06-18 10:00:00,False,2014-06-18,2,39,25,2014,6,18,10,True,False,True,False
13389,2014-06-18 11:00:00,False,2014-06-18,2,39,25,2014,6,18,11,True,False,True,False
13390,2014-06-18 12:00:00,False,2014-06-18,2,39,25,2014,6,18,12,True,False,True,False
13391,2014-06-18 13:00:00,False,2014-06-18,2,39,25,2014,6,18,13,True,False,True,False
13392,2014-06-18 14:00:00,False,2014-06-18,2,39,25,2014,6,18,14,True,False,True,False
13393,2014-06-18 15:00:00,False,2014-06-18,2,39,25,2014,6,18,15,True,False,True,False
13394,2014-06-18 16:00:00,False,2014-06-18,2,39,25,2014,6,18,16,True,False,True,False
13395,2014-06-18 17:00:00,False,2014-06-18,2,39,25,2014,6,18,17,True,False,True,False
13396,2014-06-18 18:00:00,False,2014-06-18,2,39,25,2014,6,18,18,True,False,True,False
13397,2014-06-18 19:00:00,False,2014-06-18,2,39,25,2014,6,18,19,True,False,True,False
13398,2014-06-18 20:00:00,False,2014-06-18,2,39,25,2014,6,18,20,True,False,True,False
13399,2014-06-18 21:00:00,False,2014-06-18,2,39,25,2014,6,18,21,True,False,True,False
13400,2014-06-18 22:00:00,False,2014-06-18,2,39,25,2014,6,18,22,True,False,True,False
13401,2014-06-18 23:00:00,False,2014-06-18,2,39,25,2014,6,18,23,True,False,True,False
13402,2014-06-19 00:00:00,False,2014-06-19,3,39,25,2014,6,19,0,True,False,True,False
13403,2014-06-19 01:00:00,False,2014-06-19,3,39,25,2014,6,19,1,True,False,True,False
13404,2014-06-19 02:00:00,False,2014-06-19,3,39,25,2014,6,19,2,True,False,True,False
13405,2014-06-19 03:00:00,False,2014-06-19,3,39,25,2014,6,19,3,True,False,True,False
13406,2014-06-19 04:00:00,False,2014-06-19,3,39,25,2014,6,19,4,True,False,True,False
13407,2014-06-19 05:00:00,False,2014-06-19,3,39,25,2014,6,19,5,True,False,True,False
13408,2014-06-19 06:00:00,False,2014-06-19,3,39,25,2014,6,19,6,True,False,True,False
13409,2014-06-19 07:00:00,False,2014-06-19,3,39,25,2014,6,19,7,True,False,True,False
13410,2014-06-19 08:00:00,False,2014-06-19,3,39,25,2014,6,19,8,True,False,True,False
13411,2014-06-19 09:00:00,False,2014-06-19,3,39,25,2014,6,19,9,True,False,True,False
13412,2014-06-19 10:00:00,False,2014-06-19,3,39,25,2014,6,19,10,True,False,True,False
13413,2014-06-19 11:00:00,False,2014-06-19,3,39,25,2014,6,19,11,True,False,True,False
13414,2014-06-19 12:00:00,False,2014-06-19,3,39,25,2014,6,19,12,True,False,True,False
13415,2014-06-19 13:00:00,False,2014-06-19,3,39,25,2014,6,19,13,True,False,True,False
13416,2014-06-19 14:00:00,False,2014-06-19,3,39,25,2014,6,19,14,True,False,True,False
13417,2014-06-19 15:00:00,False,2014-06-19,3,39,25,2014,6,19,15,True,False,True,False
13418,2014-06-19 16:00:00,False,2014-06-19,3,39,25,2014,6,19,16,True,False,True,False
13419,2014-06-19 17:00:00,False,2014-06-19,3,39,25,2014,6,19,17,True,False,True,False
13420,2014-06-19 18:00:00,False,2014-06-19,3,39,25,2014,6,19,18,True,False,True,False
13421,2014-06-19 19:00:00,False,2014-06-19,3,39,25,2014,6,19,19,True,False,True,False
13422,2014-06-19 20:00:00,False,2014-06-19,3,39,25,2014,6,19,20,True,False,True,False
13423,2014-06-19 21:00:00,False,2014-06-19,3,39,25,2014,6,19,21,True,False,True,False
13424,2014-06-19 22:00:00,False,2014-06-19,3,39,25,2014,6,19,22,True,False,True,False
13425,2014-06-19 23:00:00,False,2014-06-19,3,39,25,2014,6,19,23,True,False,True,False
13426,2014-06-20 00:00:00,False,2014-06-20,4,39,25,2014,6,20,0,True,False,True,False
13427,2014-06-20 01:00:00,False,2014-06-20,4,39,25,2014,6,20,1,True,False,True,False
13428,2014-06-20 02:00:00,False,2014-06-20,4,39,25,2014,6,20,2,True,False,True,False
13429,2014-06-20 03:00:00,False,2014-06-20,4,39,25,2014,6,20,3,True,False,True,False
13430,2014-06-20 04:00:00,False,2014-06-20,4,39,25,2014,6,20,4,True,False,True,False
13431,2014-06-20 05:00:00,False,2014-06-20,4,39,25,2014,6,20,5,True,False,True,False
13432,2014-06-20 06:00:00,False,2014-06-20,4,39,25,2014,6,20,6,True,False,True,False
13433,2014-06-20 07:00:00,False,2014-06-20,4,39,25,2014,6,20,7,True,False,True,False
13434,2014-06-20 08:00:00,False,2014-06-20,4,39,25,2014,6,20,8,True,False,True,False
13435,2014-06-20 09:00:00,False,2014-06-20,4,39,25,2014,6,20,9,True,False,True,False
13436,2014-06-20 10:00:00,False,2014-06-20,4,39,25,2014,6,20,10,True,False,True,False
13437,2014-06-20 11:00:00,False,2014-06-20,4,39,25,2014,6,20,11,True,False,True,False
13438,2014-06-20 12:00:00,False,2014-06-20,4,39,25,2014,6,20,12,True,False,True,False
13439,2014-06-20 13:00:00,False,2014-06-20,4,39,25,2014,6,20,13,True,False,True,False
13440,2014-06-20 14:00:00,False,2014-06-20,4,39,25,2014,6,20,14,True,False,True,False
13441,2014-06-20 15:00:00,False,2014-06-20,4,39,25,2014,6,20,15,True,False,True,False
13442,2014-06-20 16:00:00,False,2014-06-20,4,39,25,2014,6,20,16,True,False,True,False
13443,2014-06-20 17:00:00,False,2014-06-20,4,39,25,2014,6,20,17,True,False,True,False
13444,2014-06-20 18:00:00,False,2014-06-20,4,39,25,2014,6,20,18,True,False,True,False
13445,2014-06-20 19:00:00,False,2014-06-20,4,39,25,2014,6,20,19,True,False,True,False
13446,2014-06-20 20:00:00,False,2014-06-20,4,39,25,2014,6,20,20,True,False,True,False
13447,2014-06-20 21:00:00,False,2014-06-20,4,39,25,2014,6,20,21,True,False,True,False
13448,2014-06-20 22:00:00,False,2014-06-20,4,39,25,2014,6,20,22,True,False,True,False
13449,2014-06-20 23:00:00,False,2014-06-20,4,39,25,2014,6,20,23,True,False,True,False
13450,2014-06-21 00:00:00,False,2014-06-21,5,39,25,2014,6,21,0,False,False,True,False
13451,2014-06-21 01:00:00,False,2014-06-21,5,39,25,2014,6,21,1,False,False,True,False
13452,2014-06-21 02:00:00,False,2014-06-21,5,39,25,2014,6,21,2,False,False,True,False
13453,2014-06-21 03:00:00,False,2014-06-21,5,39,25,2014,6,21,3,False,False,True,False
13454,2014-06-21 04:00:00,False,2014-06-21,5,39,25,2014,6,21,4,False,False,True,False
13455,2014-06-21 05:00:00,False,2014-06-21,5,39,25,2014,6,21,5,False,False,True,False
13456,2014-06-21 06:00:00,False,2014-06-21,5,39,25,2014,6,21,6,False,False,True,False
13457,2014-06-21 07:00:00,False,2014-06-21,5,39,25,2014,6,21,7,False,False,True,False
13458,2014-06-21 08:00:00,False,2014-06-21,5,39,25,2014,6,21,8,False,False,True,False
13459,2014-06-21 09:00:00,False,2014-06-21,5,39,25,2014,6,21,9,False,False,True,False
13460,2014-06-21 10:00:00,False,2014-06-21,5,39,25,2014,6,21,10,False,False,True,False
13461,2014-06-21 11:00:00,False,2014-06-21,5,39,25,2014,6,21,11,False,False,True,False
13462,2014-06-21 12:00:00,False,2014-06-21,5,39,25,2014,6,21,12,False,False,True,False
13463,2014-06-21 13:00:00,False,2014-06-21,5,39,25,2014,6,21,13,False,False,True,False
13464,2014-06-21 14:00:00,False,2014-06-21,5,39,25,2014,6,21,14,False,False,True,False
13465,2014-06-21 15:00:00,False,2014-06-21,5,39,25,2014,6,21,15,False,False,True,False
13466,2014-06-21 16:00:00,False,2014-06-21,5,39,25,2014,6,21,16,False,False,True,False
13467,2014-06-21 17:00:00,False,2014-06-21,5,39,25,2014,6,21,17,False,False,True,False
13468,2014-06-21 18:00:00,False,2014-06-21,5,39,25,2014,6,21,18,False,False,True,False
13469,2014-06-21 19:00:00,False,2014-06-21,5,39,25,2014,6,21,19,False,False,True,False
13470,2014-06-21 20:00:00,False,2014-06-21,5,39,25,2014,6,21,20,False,False,True,False
13471,2014-06-21 21:00:00,False,2014-06-21,5,39,25,2014,6,21,21,False,False,True,False
13472,2014-06-21 22:00:00,False,2014-06-21,5,39,25,2014,6,21,22,False,False,True,False
13473,2014-06-21 23:00:00,False,2014-06-21,5,39,25,2014,6,21,23,False,False,True,False
13474,2014-06-22 00:00:00,False,2014-06-22,6,39,25,2014,6,22,0,False,False,True,False
13475,2014-06-22 01:00:00,False,2014-06-22,6,39,25,2014,6,22,1,False,False,True,False
13476,2014-06-22 02:00:00,False,2014-06-22,6,39,25,2014,6,22,2,False,False,True,False
13477,2014-06-22 03:00:00,False,2014-06-22,6,39,25,2014,6,22,3,False,False,True,False
13478,2014-06-22 04:00:00,False,2014-06-22,6,39,25,2014,6,22,4,False,False,True,False
13479,2014-06-22 05:00:00,False,2014-06-22,6,39,25,2014,6,22,5,False,False,True,False
13480,2014-06-22 06:00:00,False,2014-06-22,6,39,25,2014,6,22,6,False,False,True,False
13481,2014-06-22 07:00:00,False,2014-06-22,6,39,25,2014,6,22,7,False,False,True,False
13482,2014-06-22 08:00:00,False,2014-06-22,6,39,25,2014,6,22,8,False,False,True,False
13483,2014-06-22 09:00:00,False,2014-06-22,6,39,25,2014,6,22,9,False,False,True,False
13484,2014-06-22 10:00:00,False,2014-06-22,6,39,25,2014,6,22,10,False,False,True,False
13485,2014-06-22 11:00:00,False,2014-06-22,6,39,25,2014,6,22,11,False,False,True,False
13486,2014-06-22 12:00:00,False,2014-06-22,6,39,25,2014,6,22,12,False,False,True,False
13487,2014-06-22 13:00:00,False,2014-06-22,6,39,25,2014,6,22,13,False,False,True,False
13488,2014-06-22 14:00:00,False,2014-06-22,6,39,25,2014,6,22,14,False,False,True,False
13489,2014-06-22 15:00:00,False,2014-06-22,6,39,25,2014,6,22,15,False,False,True,False
13490,2014-06-22 16:00:00,False,2014-06-22,6,39,25,2014,6,22,16,False,False,True,False
13491,2014-06-22 17:00:00,False,2014-06-22,6,39,25,2014,6,22,17,False,False,True,False
13492,2014-06-22 18:00:00,False,2014-06-22,6,39,25,2014,6,22,18,False,False,True,False
13493,2014-06-22 19:00:00,False,2014-06-22,6,39,25,2014,6,22,19,False,False,True,False
13494,2014-06-22 20:00:00,False,2014-06-22,6,39,25,2014,6,22,20,False,False,True,False
13495,2014-06-22 21:00:00,False,2014-06-22,6,39,25,2014,6,22,21,False,False,True,False
13496,2014-06-22 22:00:00,False,2014-06-22,6,39,25,2014,6,22,22,False,False,True,False
13497,2014-06-22 23:00:00,False,2014-06-22,6,39,25,2014,6,22,23,False,False,True,False
13498,2014-06-23 00:00:00,False,2014-06-23,0,40,26,2014,6,23,0,True,False,True,False
13499,2014-06-23 01:00:00,False,2014-06-23,0,40,26,2014,6,23,1,True,False,True,False
13500,2014-06-23 02:00:00,False,2014-06-23,0,40,26,2014,6,23,2,True,False,True,False
13501,2014-06-23 03:00:00,False,2014-06-23,0,40,26,2014,6,23,3,True,False,True,False
13502,2014-06-23 04:00:00,False,2014-06-23,0,40,26,2014,6,23,4,True,False,True,False
13503,2014-06-23 05:00:00,False,2014-06-23,0,40,26,2014,6,23,5,True,False,True,False
13504,2014-06-23 06:00:00,False,2014-06-23,0,40,26,2014,6,23,6,True,False,True,False
13505,2014-06-23 07:00:00,False,2014-06-23,0,40,26,2014,6,23,7,True,False,True,False
13506,2014-06-23 08:00:00,False,2014-06-23,0,40,26,2014,6,23,8,True,False,True,False
13507,2014-06-23 09:00:00,False,2014-06-23,0,40,26,2014,6,23,9,True,False,True,False
13508,2014-06-23 10:00:00,False,2014-06-23,0,40,26,2014,6,23,10,True,False,True,False
13509,2014-06-23 11:00:00,False,2014-06-23,0,40,26,2014,6,23,11,True,False,True,False
13510,2014-06-23 12:00:00,False,2014-06-23,0,40,26,2014,6,23,12,True,False,True,False
13511,2014-06-23 13:00:00,False,2014-06-23,0,40,26,2014,6,23,13,True,False,True,False
13512,2014-06-23 14:00:00,True,2014-06-23,0,40,26,2014,6,23,14,True,False,True,False
13513,2014-06-23 15:00:00,True,2014-06-23,0,40,26,2014,6,23,15,True,False,True,False
